city,date,temp,humidity,high_wind,low_wind,events
San Diego,2017-08-20,72,67,13,17.0,
San Diego,2017-08-21,74,67,14,18.0,
San Diego,2017-08-22,73,71,16,24.0,
San Diego,2017-08-23,69,76,12,16.0,
San Diego,2017-08-24,69,75,10,17.0,
San Diego,2017-08-25,70,75,10,14.0,
San Diego,2017-08-26,72,78,15,19.0,
San Diego,2017-08-27,73,77,16,19.0,
San Diego,2017-08-28,74,75,25,32.0,
San Diego,2017-08-29,75,78,15,17.0,
San Diego,2017-08-30,77,71,12,14.0,
San Diego,2017-08-31,75,80,13,15.0,Fog
San Diego,2017-09-01,79,71,14,18.0,Fog
San Diego,2017-09-02,82,67,12,17.0,
San Diego,2017-09-03,84,60,17,22.0,Rain
San Diego,2017-09-04,74,81,13,16.0,
San Diego,2017-09-05,75,79,17,21.0,
San Diego,2017-09-06,75,79,18,23.0,
San Diego,2017-09-07,75,76,16,20.0,
San Diego,2017-09-08,74,75,14,18.0,Rain
San Diego,2017-09-09,74,72,16,20.0,
San Diego,2017-09-10,75,71,15,18.0,
San Diego,2017-09-11,77,76,15,19.0,
San Diego,2017-09-12,75,76,17,22.0,
San Diego,2017-09-13,74,72,16,21.0,
San Diego,2017-09-14,72,63,16,22.0,
San Diego,2017-09-15,73,67,15,19.0,
San Diego,2017-09-16,71,73,13,19.0,
San Diego,2017-09-17,72,70,17,22.0,
San Diego,2017-09-18,72,68,14,22.0,
San Diego,2017-09-19,71,67,14,17.0,
San Diego,2017-09-20,71,69,15,19.0,
San Diego,2017-09-21,70,65,17,23.0,
San Diego,2017-09-22,68,61,15,19.0,
San Diego,2017-09-23,67,64,14,18.0,
San Diego,2017-09-24,69,61,17,23.0,
San Diego,2017-09-25,74,42,15,20.0,
San Diego,2017-09-26,71,61,12,14.0,
San Diego,2017-09-27,71,68,14,16.0,
San Diego,2017-09-28,71,68,17,21.0,
San Diego,2017-09-29,71,78,12,15.0,Fog
San Diego,2017-09-30,69,83,12,17.0,Fog
San Diego,2017-10-01,69,71,15,20.0,
San Diego,2017-10-02,70,68,13,16.0,
San Diego,2017-10-03,69,68,13,18.0,
San Diego,2017-10-04,69,69,18,22.0,
San Diego,2017-10-05,69,67,14,18.0,
San Diego,2017-10-06,73,50,15,17.0,
San Diego,2017-10-07,75,56,12,15.0,
San Diego,2017-10-08,68,81,17,22.0,
San Diego,2017-10-09,71,66,14,18.0,
San Diego,2017-10-10,68,69,17,21.0,Fog
San Diego,2017-10-11,69,77,15,19.0,
San Diego,2017-10-12,70,65,14,17.0,
San Diego,2017-10-13,69,74,13,16.0,
San Diego,2017-10-14,68,77,13,14.0,
San Diego,2017-10-15,75,53,10,13.0,
San Diego,2017-10-16,77,38,16,21.0,
San Diego,2017-10-17,76,46,12,14.0,
San Diego,2017-10-18,71,71,12,14.0,
San Diego,2017-10-19,69,75,12,15.0,
San Diego,2017-10-20,69,74,18,23.0,Rain
San Diego,2017-10-21,68,63,16,21.0,Rain
San Diego,2017-10-22,72,50,15,17.0,
San Diego,2017-10-23,77,29,13,16.0,
San Diego,2017-10-24,82,27,12,14.0,
San Diego,2017-10-25,84,26,14,17.0,
San Diego,2017-10-26,77,28,9,12.0,
San Diego,2017-10-27,69,73,12,13.0,Fog
San Diego,2017-10-28,69,81,12,17.0,
San Diego,2017-10-29,67,78,10,14.0,
San Diego,2017-10-30,68,71,12,16.0,
San Diego,2017-10-31,66,73,10,13.0,Rain
San Diego,2017-11-01,67,66,12,16.0,
San Diego,2017-11-02,67,61,14,17.0,Rain
San Diego,2017-11-03,65,60,15,19.0,
San Diego,2017-11-04,65,71,14,19.0,
San Diego,2017-11-05,66,73,12,15.0,
San Diego,2017-11-06,64,74,13,16.0,
San Diego,2017-11-07,67,71,13,16.0,Rain
San Diego,2017-11-08,67,69,16,21.0,
San Diego,2017-11-09,68,72,17,22.0,
San Diego,2017-11-10,64,76,15,19.0,
San Diego,2017-11-11,63,75,12,15.0,
San Diego,2017-11-12,63,78,14,17.0,
San Diego,2017-11-13,65,76,14,16.0,
San Diego,2017-11-14,65,68,14,17.0,
San Diego,2017-11-15,66,59,16,20.0,
San Diego,2017-11-16,70,57,14,17.0,
San Diego,2017-11-17,67,75,13,16.0,
San Diego,2017-11-18,65,74,20,23.0,
San Diego,2017-11-19,63,64,13,16.0,Fog
San Diego,2017-11-20,63,51,12,14.0,
San Diego,2017-11-21,69,41,10,13.0,
San Diego,2017-11-22,76,34,13,15.0,
San Diego,2017-11-23,75,34,12,14.0,
San Diego,2017-11-24,70,41,8,10.0,
San Diego,2017-11-25,59,80,9,12.0,Fog
San Diego,2017-11-26,61,84,12,16.0,Fog
San Diego,2017-11-27,63,72,21,27.0,Rain
San Diego,2017-11-28,58,72,10,13.0,
San Diego,2017-11-29,62,75,9,11.0,
San Diego,2017-11-30,61,73,9,11.0,
San Diego,2017-12-01,63,70,16,20.0,
San Diego,2017-12-02,63,77,10,13.0,
San Diego,2017-12-03,65,80,12,14.0,
San Diego,2017-12-04,61,75,10,12.0,
San Diego,2017-12-05,59,49,9,11.0,
San Diego,2017-12-06,60,34,15,19.0,
San Diego,2017-12-07,64,32,23,32.0,
San Diego,2017-12-08,62,28,14,17.0,
San Diego,2017-12-09,65,26,10,11.0,
San Diego,2017-12-10,66,19,10,14.0,
San Diego,2017-12-11,67,25,13,15.0,
San Diego,2017-12-12,64,19,12,13.0,
San Diego,2017-12-13,64,21,9,11.0,
San Diego,2017-12-14,61,41,10,14.0,
San Diego,2017-12-15,63,33,12,14.0,
San Diego,2017-12-16,59,56,15,19.0,
San Diego,2017-12-17,61,57,13,16.0,
San Diego,2017-12-18,60,35,12,14.0,
San Diego,2017-12-19,58,42,10,12.0,
San Diego,2017-12-20,55,62,14,17.0,Rain
San Diego,2017-12-21,56,61,13,16.0,
San Diego,2017-12-22,53,27,13,16.0,
San Diego,2017-12-23,55,41,12,14.0,
San Diego,2017-12-24,57,53,14,16.0,
San Diego,2017-12-25,56,61,12,13.0,
San Diego,2017-12-26,56,73,10,13.0,Fog
San Diego,2017-12-27,60,72,13,16.0,
San Diego,2017-12-28,62,62,14,17.0,Fog
San Diego,2017-12-29,63,58,8,10.0,Fog
San Diego,2017-12-30,61,63,13,17.0,Fog
San Diego,2017-12-31,57,82,10,12.0,Fog
